LocationID,Country,City,State,Region
181,United States,Olympia,Washington,West
186,United States,Chandler,Arizona,West
188,United States,Bellevue,Washington,West
194,United States,Thornton,Colorado,West
200,United States,Louisville,Colorado,West
205,United States,Santa Fe,New Mexico,West
210,United States,Scottsdale,Arizona,West
213,United States,Avondale,Arizona,West
219,United States,Portland,Oregon,West
227,United States,Edmonds,Washington,West
244,United States,Draper,Utah,West
246,United States,Kent,Washington,West
263,United States,West Jordan,Utah,West
265,United States,Tigard,Oregon,West
270,United States,Medford,Oregon,West
275,United States,Spokane,Washington,West
287,United States,Sparks,Nevada,West
290,United States,Pueblo,Colorado,West
293,United States,Missoula,Montana,West
319,United States,Bozeman,Montana,West
320,United States,Peoria,Arizona,West
327,United States,Rio Rancho,New Mexico,West
339,United States,Layton,Utah,West
343,United States,Las Cruces,New Mexico,West
361,United States,Pocatello,Idaho,West
366,United States,Helena,Montana,West
367,United States,Covington,Washington,West
371,United States,Farmington,New Mexico,West
374,United States,Des Moines,Washington,West
375,United States,Boise,Idaho,West
383,United States,Bullhead City,Arizona,West
385,United States,Lehi,Utah,West
408,United States,Sierra Vista,Arizona,West
413,United States,Littleton,Colorado,West
414,United States,Yuma,Arizona,West
415,United States,Longmont,Colorado,West
420,United States,Broomfield,Colorado,West
429,United States,Twin Falls,Idaho,West
450,United States,Marysville,Washington,West
458,United States,Carlsbad,New Mexico,West
467,United States,Arvada,Colorado,West
475,United States,Auburn,Washington,West
479,United States,Cheyenne,Wyoming,West
484,United States,Vancouver,Washington,West
495,United States,Eugene,Oregon,West
496,United States,Longview,Washington,West
498,United States,Redmond,Oregon,West
502,United States,Greeley,Colorado,West
503,United States,Fort Collins,Colorado,West
509,United States,Redmond,Washington,West
512,United States,Renton,Washington,West
518,United States,Parker,Colorado,West
521,United States,Henderson,Nevada,West
528,United States,Bellingham,Washington,West
536,United States,Loveland,Colorado,West
552,United States,Commerce City,Colorado,West
560,United States,Hillsboro,Oregon,West
564,United States,Reno,Nevada,West
567,United States,Everett,Washington,West
568,United States,Meridian,Idaho,West
570,United States,Clovis,New Mexico,West
575,United States,Caldwell,Idaho,West
577,United States,Lewiston,Idaho,West
591,United States,Englewood,Colorado,West
1,United States,New York City,New York,East
17,United States,Philadelphia,Pennsylvania,East
19,United States,New Rochelle,New York,East
32,United States,Newark,Delaware,East
33,United States,Cleveland,Ohio,East
35,United States,Mount Vernon,New York,East
36,United States,Fairfield,Ohio,East
48,United States,Columbus,Ohio,East
52,United States,Bowling Green,Ohio,East
57,United States,Lawrence,Massachusetts,East
58,United States,Plainfield,New Jersey,East
59,United States,Linden,New Jersey,East
63,United States,Oceanside,New York,East
64,United States,Long Beach,New York,East
67,United States,Lorain,Ohio,East
71,United States,Lakewood,New Jersey,East
76,United States,Newark,Ohio,East
82,United States,Akron,Ohio,East
92,United States,Rochester,New York,East
93,United States,Clifton,New Jersey,East
96,United States,Hempstead,New York,East
97,United States,Mason,Ohio,East
102,United States,Lancaster,Ohio,East
104,United States,Cincinnati,Ohio,East
114,United States,Dover,Delaware,East
116,United States,Baltimore,Maryland,East
117,United States,Orange,New Jersey,East
125,United States,Hackensack,New Jersey,East
128,United States,Freeport,New York,East
130,United States,Toledo,Ohio,East
131,United States,Troy,New York,East
132,United States,Woonsocket,Rhode Island,East
135,United States,Lakewood,Ohio,East
142,United States,Utica,New York,East
145,United States,Fairfield,Connecticut,East
151,United States,Lowell,Massachusetts,East
155,United States,Watertown,New York,East
158,United States,Buffalo,New York,East
160,United States,Medina,Ohio,East
175,United States,Jamestown,New York,East
178,United States,Providence,Rhode Island,East
179,United States,Bangor,Maine,East
182,United States,Yonkers,New York,East
184,United States,Lancaster,Pennsylvania,East
187,United States,Revere,Massachusetts,East
190,United States,Hamilton,Ohio,East
197,United States,Meriden,Connecticut,East
198,United States,Beverly,Massachusetts,East
202,United States,Springfield,Ohio,East
207,United States,Cranston,Rhode Island,East
209,United States,Bristol,Connecticut,East
225,United States,Everett,Massachusetts,East
232,United States,Clinton,Maryland,East
234,United States,Chester,Pennsylvania,East
235,United States,Middletown,Connecticut,East
236,United States,Reading,Pennsylvania,East
237,United States,Franklin,Massachusetts,East
256,United States,Kent,Ohio,East
259,United States,Niagara Falls,New York,East
261,United States,Columbia,Maryland,East
267,United States,Norwich,Connecticut,East
268,United States,Marion,Ohio,East
271,United States,Auburn,New York,East
289,United States,Troy,Ohio,East
296,United States,New Bedford,Massachusetts,East
297,United States,Altoona,Pennsylvania,East
304,United States,Cuyahoga Falls,Ohio,East
309,United States,Cambridge,Massachusetts,East
312,United States,Vineland,New Jersey,East
314,United States,Burlington,Vermont,East
316,United States,Leominster,Massachusetts,East
326,United States,Morristown,New Jersey,East
328,United States,Quincy,Massachusetts,East
330,United States,Washington,District of Columbia,East
331,United States,Bethlehem,Pennsylvania,East
333,United States,Paterson,New Jersey,East
336,United States,Rome,New York,East
347,United States,Concord,New Hampshire,East
355,United States,Wilmington,Delaware,East
360,United States,Rockville,Maryland,East
368,United States,Holyoke,Massachusetts,East
370,United States,Manchester,Connecticut,East
377,United States,Perth Amboy,New Jersey,East
381,United States,Lindenhurst,New York,East
384,United States,Lewiston,Maine,East
388,United States,Bayonne,New Jersey,East
390,United States,Dover,New Hampshire,East
399,United States,Dublin,Ohio,East
404,United States,Nashua,New Hampshire,East
421,United States,Bridgeton,New Jersey,East
432,United States,East Orange,New Jersey,East
438,United States,Milford,Connecticut,East
443,United States,Allentown,Pennsylvania,East
444,United States,Parma,Ohio,East
451,United States,Warwick,Rhode Island,East
453,United States,Malden,Massachusetts,East
459,United States,Waterbury,Connecticut,East
461,United States,Belleville,New Jersey,East
471,United States,Shelton,Connecticut,East
473,United States,Passaic,New Jersey,East
477,United States,Westfield,New Jersey,East
481,United States,Andover,Massachusetts,East
488,United States,Atlantic City,New Jersey,East
490,United States,Gaithersburg,Maryland,East
499,United States,Laurel,Maryland,East
513,United States,Danbury,Connecticut,East
524,United States,Mentor,Ohio,East
525,United States,Elyria,Ohio,East
530,United States,Wheeling,West Virginia,East
546,United States,Grove City,Ohio,East
565,United States,New Brunswick,New Jersey,East
574,United States,York,Pennsylvania,East
592,United States,Marlborough,Massachusetts,East
597,United States,Hagerstown,Maryland,East
3,United States,Jacksonville,Florida,South
6,United States,Springfield,Virginia,South
11,United States,Roswell,Georgia,South
12,United States,Newport News,Virginia,South
20,United States,Columbia,South Carolina,South
22,United States,Miami,Florida,South
23,United States,Richmond,Kentucky,South
27,United States,Charlotte,North Carolina,South
28,United States,Alexandria,Virginia,South
31,United States,Palm Coast,Florida,South
37,United States,Sandy Springs,Georgia,South
39,United States,Lakeland,Florida,South
40,United States,Southaven,Mississippi,South
49,United States,Athens,Georgia,South
55,United States,Saint Petersburg,Florida,South
61,United States,Memphis,Tennessee,South
68,United States,Fort Lauderdale,Florida,South
69,United States,Hollywood,Florida,South
70,United States,Mount Pleasant,South Carolina,South
77,United States,Wilmington,North Carolina,South
79,United States,Montgomery,Alabama,South
84,United States,Little Rock,Arkansas,South
85,United States,Arlington,Virginia,South
89,United States,Rock Hill,South Carolina,South
98,United States,Fayetteville,Arkansas,South
99,United States,Hampton,Virginia,South
101,United States,Texarkana,Arkansas,South
106,United States,Atlanta,Georgia,South
107,United States,Johnson City,Tennessee,South
108,United States,Deltona,Florida,South
110,United States,Margate,Florida,South
111,United States,Virginia Beach,Virginia,South
120,United States,Owensboro,Kentucky,South
122,United States,Florence,Alabama,South
126,United States,Columbus,Georgia,South
129,United States,Cary,North Carolina,South
138,United States,Mobile,Alabama,South
144,United States,Fayetteville,North Carolina,South
154,United States,Boca Raton,Florida,South
156,United States,Chesapeake,Virginia,South
163,United States,Henderson,Kentucky,South
165,United States,Tampa,Florida,South
169,United States,North Miami,Florida,South
171,United States,Jacksonville,North Carolina,South
172,United States,Apopka,Florida,South
173,United States,Richmond,Virginia,South
174,United States,Harrisonburg,Virginia,South
180,United States,Columbia,Tennessee,South
191,United States,Hialeah,Florida,South
195,United States,Clarksville,Tennessee,South
201,United States,Lake Charles,Louisiana,South
206,United States,Decatur,Alabama,South
212,United States,Nashville,Tennessee,South
216,United States,Orlando,Florida,South
221,United States,Lafayette,Louisiana,South
226,United States,Bossier City,Louisiana,South
228,United States,Knoxville,Tennessee,South
230,United States,Woodstock,Georgia,South
238,United States,Jackson,Mississippi,South
240,United States,Raleigh,North Carolina,South
243,United States,Monroe,Louisiana,South
245,United States,Macon,Georgia,South
247,United States,Louisville,Kentucky,South
253,United States,Delray Beach,Florida,South
255,United States,Asheville,North Carolina,South
258,United States,Marietta,Georgia,South
272,United States,Franklin,Tennessee,South
273,United States,Florence,Kentucky,South
274,United States,Monroe,North Carolina,South
276,United States,Smyrna,Georgia,South
277,United States,Murfreesboro,Tennessee,South
279,United States,Suffolk,Virginia,South
281,United States,West Palm Beach,Florida,South
288,United States,East Point,Georgia,South
291,United States,Conway,Arkansas,South
295,United States,Tallahassee,Florida,South
299,United States,Daytona Beach,Florida,South
303,United States,Plantation,Florida,South
307,United States,Lebanon,Tennessee,South
313,United States,Concord,North Carolina,South
318,United States,Coral Springs,Florida,South
324,United States,Huntsville,Alabama,South
332,United States,Wilson,North Carolina,South
338,United States,North Charleston,South Carolina,South
345,United States,Florence,South Carolina,South
350,United States,Greensboro,North Carolina,South
351,United States,Tamarac,Florida,South
352,United States,Auburn,Alabama,South
354,United States,Charlottesville,Virginia,South
356,United States,Waynesboro,Virginia,South
362,United States,Durham,North Carolina,South
376,United States,Bartlett,Tennessee,South
389,United States,Smyrna,Tennessee,South
395,United States,Hattiesburg,Mississippi,South
396,United States,Jackson,Tennessee,South
397,United States,Warner Robins,Georgia,South
401,United States,Hot Springs,Arkansas,South
416,United States,Port Saint Lucie,Florida,South
417,United States,Gulfport,Mississippi,South
418,United States,Georgetown,Kentucky,South
426,United States,Greenville,North Carolina,South
428,United States,Pembroke Pines,Florida,South
434,United States,Jonesboro,Arkansas,South
437,United States,Hendersonville,Tennessee,South
441,United States,Thomasville,North Carolina,South
445,United States,Murray,Kentucky,South
446,United States,Chattanooga,Tennessee,South
456,United States,Goldsboro,North Carolina,South
457,United States,Burlington,North Carolina,South
464,United States,Bristol,Tennessee,South
469,United States,Boynton Beach,Florida,South
472,United States,Coral Gables,Florida,South
487,United States,Bowling Green,Kentucky,South
489,United States,Salem,Virginia,South
500,United States,Tuscaloosa,Alabama,South
504,United States,Pine Bluff,Arkansas,South
506,United States,Miramar,Florida,South
510,United States,Pompano Beach,Florida,South
526,United States,Hoover,Alabama,South
533,United States,Summerville,South Carolina,South
538,United States,Hickory,North Carolina,South
543,United States,Chapel Hill,North Carolina,South
545,United States,Kissimmee,Florida,South
547,United States,Melbourne,Florida,South
550,United States,Port Orange,Florida,South
557,United States,Rogers,Arkansas,South
562,United States,Springdale,Arkansas,South
571,United States,Homestead,Florida,South
588,United States,Gastonia,North Carolina,South
589,United States,Pensacola,Florida,South
593,United States,Kenner,Louisiana,South
595,United States,Sanford,Florida,South
601,United States,Jupiter,Florida,South
603,United States,Ormond Beach,Florida,South
5,United States,Houston,Texas,Central
7,United States,Jackson,Michigan,Central
14,United States,Chicago,Illinois,Central
21,United States,El Paso,Texas,Central
29,United States,Indianapolis,Indiana,Central
34,United States,Huntsville,Texas,Central
38,United States,Fort Worth,Texas,Central
42,United States,Laredo,Texas,Central
46,United States,Pasadena,Texas,Central
47,United States,Madison,Wisconsin,Central
50,United States,Aurora,Illinois,Central
54,United States,Cottage Grove,Minnesota,Central
56,United States,Buffalo Grove,Illinois,Central
60,United States,Garden City,Kansas,Central
65,United States,Romeoville,Illinois,Central
72,United States,Richmond,Indiana,Central
73,United States,Omaha,Nebraska,Central
75,United States,Brownsville,Texas,Central
78,United States,San Antonio,Texas,Central
81,United States,Columbia,Missouri,Central
86,United States,Naperville,Illinois,Central
90,United States,Beaumont,Texas,Central
94,United States,Odessa,Texas,Central
95,United States,Elmhurst,Illinois,Central
105,United States,Sioux Falls,South Dakota,Central
109,United States,Minneapolis,Minnesota,Central
112,United States,Tulsa,Oklahoma,Central
113,United States,Saint Charles,Illinois,Central
115,United States,Lakeville,Minnesota,Central
119,United States,Wausau,Wisconsin,Central
121,United States,Mesquite,Texas,Central
123,United States,Dallas,Texas,Central
124,United States,Grand Prairie,Texas,Central
127,United States,Midland,Michigan,Central
133,United States,Carrollton,Texas,Central
134,United States,Oklahoma City,Oklahoma,Central
140,United States,Trenton,Michigan,Central
141,United States,Texas City,Texas,Central
148,United States,Oswego,Illinois,Central
149,United States,Port Arthur,Texas,Central
152,United States,Milwaukee,Wisconsin,Central
153,United States,Arlington,Texas,Central
164,United States,Appleton,Wisconsin,Central
166,United States,San Marcos,Texas,Central
168,United States,Cedar Hill,Texas,Central
170,United States,Taylor,Michigan,Central
176,United States,Detroit,Michigan,Central
183,United States,Mishawaka,Indiana,Central
185,United States,Plano,Texas,Central
189,United States,Austin,Texas,Central
193,United States,Green Bay,Wisconsin,Central
208,United States,Moorhead,Minnesota,Central
211,United States,Westland,Michigan,Central
214,United States,Lafayette,Indiana,Central
217,United States,Eau Claire,Wisconsin,Central
218,United States,Irving,Texas,Central
220,United States,Dearborn Heights,Michigan,Central
222,United States,Manhattan,Kansas,Central
223,United States,Coon Rapids,Minnesota,Central
224,United States,Decatur,Illinois,Central
231,United States,Evanston,Illinois,Central
248,United States,Freeport,Illinois,Central
249,United States,Franklin,Wisconsin,Central
250,United States,League City,Texas,Central
251,United States,Skokie,Illinois,Central
252,United States,Des Plaines,Illinois,Central
254,United States,Saint Louis,Missouri,Central
257,United States,Woodstock,Illinois,Central
260,United States,Columbus,Indiana,Central
264,United States,Rapid City,South Dakota,Central
278,United States,Quincy,Illinois,Central
280,United States,Coppell,Texas,Central
282,United States,Normal,Illinois,Central
284,United States,Rochester,Minnesota,Central
285,United States,Mcallen,Texas,Central
286,United States,Kenosha,Wisconsin,Central
292,United States,Lubbock,Texas,Central
294,United States,Lawrence,Indiana,Central
300,United States,Lansing,Michigan,Central
302,United States,Amarillo,Texas,Central
306,United States,Bolingbrook,Illinois,Central
308,United States,Saint Charles,Missouri,Central
310,United States,New Albany,Indiana,Central
311,United States,Des Moines,Iowa,Central
315,United States,Bloomington,Illinois,Central
317,United States,Peoria,Illinois,Central
321,United States,Norfolk,Nebraska,Central
322,United States,Haltom City,Texas,Central
323,United States,Baytown,Texas,Central
325,United States,Roseville,Minnesota,Central
329,United States,Ann Arbor,Michigan,Central
337,United States,Springfield,Missouri,Central
340,United States,Allen,Texas,Central
341,United States,Orland Park,Illinois,Central
342,United States,Tinley Park,Illinois,Central
344,United States,Eagan,Minnesota,Central
346,United States,Sterling Heights,Michigan,Central
353,United States,Noblesville,Indiana,Central
357,United States,Dearborn,Michigan,Central
359,United States,Rockford,Illinois,Central
363,United States,Bedford,Texas,Central
365,United States,Royal Oak,Michigan,Central
372,United States,Woodbury,Minnesota,Central
378,United States,New Castle,Indiana,Central
379,United States,Dubuque,Iowa,Central
380,United States,Superior,Wisconsin,Central
391,United States,Champaign,Illinois,Central
392,United States,Carol Stream,Illinois,Central
394,United States,South Bend,Indiana,Central
398,United States,Lincoln Park,Michigan,Central
400,United States,Holland,Michigan,Central
402,United States,Norman,Oklahoma,Central
403,United States,Conroe,Texas,Central
405,United States,La Crosse,Wisconsin,Central
407,United States,Arlington Heights,Illinois,Central
409,United States,Round Rock,Texas,Central
410,United States,Broken Arrow,Oklahoma,Central
412,United States,Marion,Iowa,Central
423,United States,Jefferson City,Missouri,Central
425,United States,Edinburg,Texas,Central
427,United States,Edmond,Oklahoma,Central
430,United States,Deer Park,Texas,Central
431,United States,Waco,Texas,Central
433,United States,Richardson,Texas,Central
435,United States,Roseville,Michigan,Central
439,United States,Park Ridge,Illinois,Central
440,United States,The Colony,Texas,Central
442,United States,Wichita,Kansas,Central
448,United States,Grand Rapids,Michigan,Central
449,United States,La Porte,Texas,Central
452,United States,Saint Peters,Missouri,Central
454,United States,Urbandale,Iowa,Central
455,United States,San Angelo,Texas,Central
462,United States,Saint Paul,Minnesota,Central
463,United States,Fremont,Nebraska,Central
465,United States,Olathe,Kansas,Central
470,United States,Overland Park,Kansas,Central
474,United States,Bryan,Texas,Central
478,United States,La Porte,Indiana,Central
482,United States,Highland Park,Illinois,Central
483,United States,Bloomington,Indiana,Central
485,United States,West Allis,Wisconsin,Central
486,United States,Iowa City,Iowa,Central
492,United States,Cedar Rapids,Iowa,Central
493,United States,Harlingen,Texas,Central
497,United States,Waukesha,Wisconsin,Central
501,United States,Garland,Texas,Central
505,United States,Independence,Missouri,Central
507,United States,Rochester Hills,Michigan,Central
508,United States,Mansfield,Texas,Central
514,United States,Wheeling,Illinois,Central
515,United States,Fargo,North Dakota,Central
520,United States,Greenwood,Indiana,Central
523,United States,College Station,Texas,Central
531,United States,Pearland,Texas,Central
532,United States,Waterloo,Iowa,Central
534,United States,Canton,Michigan,Central
535,United States,Lawton,Oklahoma,Central
539,United States,Grand Island,Nebraska,Central
540,United States,Gladstone,Missouri,Central
541,United States,Saginaw,Michigan,Central
542,United States,Oak Park,Illinois,Central
548,United States,Saint Cloud,Minnesota,Central
549,United States,Burlington,Iowa,Central
551,United States,Muskogee,Oklahoma,Central
553,United States,Palatine,Illinois,Central
554,United States,Frisco,Texas,Central
556,United States,Maple Grove,Minnesota,Central
558,United States,Keller,Texas,Central
559,United States,Apple Valley,Minnesota,Central
561,United States,Missouri City,Texas,Central
566,United States,Corpus Christi,Texas,Central
569,United States,Abilene,Texas,Central
572,United States,Aberdeen,South Dakota,Central
576,United States,Tyler,Texas,Central
579,United States,Portage,Indiana,Central
581,United States,Glenview,Illinois,Central
583,United States,Kirkwood,Missouri,Central
584,United States,Mount Pleasant,Michigan,Central
585,United States,Frankfort,Illinois,Central
587,United States,Sheboygan,Wisconsin,Central
590,United States,Grapevine,Texas,Central
594,United States,Pharr,Texas,Central
598,United States,Oak Park,Michigan,Central
600,United States,Danville,Illinois,Central
604,United States,Elkhart,Indiana,Central
